"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"2561",2595,"6085",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.687,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.687,"Std.manual","atlantic"
"2562",2596,"6086",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.376,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.376,"Std.manual","atlantic"
"2563",2597,"6091",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.778,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.778,"Std.manual","atlantic"
"2564",2598,"6094",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.889,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.889,"Std.manual","atlantic"
"2565",2599,"6096",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.348,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.348,"Std.manual","atlantic"
"2566",2600,"6097",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.29,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.29,"Std.manual","atlantic"
"2567",2601,"6098",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.628,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.628,"Std.manual","atlantic"
"2568",2602,"6099",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.691,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.691,"Std.manual","atlantic"
"2569",2603,"6100",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.707,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.707,"Std.manual","atlantic"
"2570",2604,"6101",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.439,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.439,"Std.manual","atlantic"
"2571",2605,"6102",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.499,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.499,"Std.manual","atlantic"
"2572",2606,"6105",NA,NA,NA,NA,"14/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.283,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",134,NA,NA,0.283,"Std.manual","atlantic"
"2573",2607,"6108",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.214,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.214,"Std.manual","atlantic"
"2574",2608,"6117",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.401,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.401,"Std.manual","atlantic"
"2575",2609,"6131",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.663,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.663,"Std.manual","atlantic"
"2576",2610,"6133",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.688,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.688,"Std.manual","atlantic"
"2577",2611,"6142",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.395,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.395,"Std.manual","atlantic"
"2578",2612,"6148",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.716,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.716,"Std.manual","atlantic"
"2579",2613,"6152",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.776,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.776,"Std.manual","atlantic"
"2580",2614,"6153",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.438,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.438,"Std.manual","atlantic"
"2581",2615,"6154",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.694,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.694,"Std.manual","atlantic"
"2582",2616,"6155",NA,NA,NA,NA,"15/05/2017",2017,-82.965701,9.719612,"ESRB",NA,NA,0.754,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050054670,7040054670,"C",135,NA,NA,0.754,"Std.manual","atlantic"
"2583",2617,"7359","WWW","4425","6995957",6995957,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",0.563195941,0.493822603,0.382,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.435104229494692,0.589210430680273,0.382,"Std.manual","atlantic"
"2584",2618,"7366","WWG","4464","6995959",6995959,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",0.235038213,0.409886565,0.346,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.341491376021267,0.185051083057033,0.346,"Std.manual","atlantic"
"2585",2619,"7368","WWB",NA,NA,NA,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",NA,NA,0.243,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,NA,NA,0.243,"Std.manual","atlantic"
"2586",2620,"7369","WWV","4480","6995960",6995960,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",0.158648015,0.240033325,0.175,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.202767180506329,0.166479715825516,0.175,"Std.manual","atlantic"
"2587",2621,"7370","WOO",NA,NA,NA,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",NA,NA,0.183,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,NA,NA,0.183,"Std.manual","atlantic"
"2588",2622,"7371","WOW","4496","6995961",6995961,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",0.832200697,0.867166036,0.817,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.898510112355998,0.896244695391766,0.817,"Std.manual","atlantic"
"2589",2623,"7373","WOG",NA,NA,NA,"06/07/2017",2017,-89.63811667,31.14208333,"LCPC1",NA,NA,0.185,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,NA,NA,0.185,"Std.manual","atlantic"
"2590",2624,"7374","WOV","4517","7627790",7627790,"06/07/2017",2017,-89.60606667,31.16033333,"LCSB3",0.759303721,0.285134276,0.222,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.235808469157308,0.836695397465984,0.222,"Std.manual","atlantic"
"2591",2625,"7376","WYB","4552","7451584",7451584,"06/07/2017",2017,-89.57653333,31.1732,"LCBC4",0.644730428,0.910658528,0.923,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.934036224444804,0.705701789840766,0.923,"Std.manual","atlantic"
"2592",2626,"7378","WYW","4524","perch photo not on inaturalist",NA,"06/07/2017",2017,-89.57653333,31.1732,"LCBC4",NA,0.27903352,0.22,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.231265985854352,NA,0.22,"Std.manual","atlantic"
"2593",2627,"7379","WYY","4533","perch photo not on inaturalist",NA,"06/07/2017",2017,-89.57653333,31.1732,"LCBC4",NA,NA,0.184,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,NA,NA,0.184,"Std.manual","atlantic"
"2594",2628,"7380","WOB","4508","perch photo not on inaturalist",NA,"06/07/2017",2017,-89.62773333,31.18093333,"LCJC2",NA,0.312174892,0.27,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.25638618447647,NA,0.27,"Std.manual","atlantic"
"2595",2629,"7381","WYG","4535","perch photo not on inaturalist",NA,"06/07/2017",2017,-89.57653333,31.1732,"LCBC4",NA,0.452180609,0.365,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.386093054743759,NA,0.365,"Std.manual","atlantic"
"2596",2630,"7383","WYO","4528","perch photo not on inaturalist",NA,"06/07/2017",2017,-89.57653333,31.1732,"LCBC4",NA,0.434420115,0.388,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",187,0.366711092936241,NA,0.388,"Std.manual","atlantic"
"2597",2631,"7389","WGY","4623","perch photo not on inaturalist",NA,"07/07/2017",2017,-90.16681667,31.04748333,"WCKC1",NA,0.459919302,0.407,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",188,0.394831360357731,NA,0.407,"Std.manual","atlantic"
"2598",2632,"7394","WYV","4599","perch photo not on inaturalist",NA,"07/07/2017",2017,-90.16681667,31.04748333,"WCKC1",NA,0.216109926,0.191,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",188,0.185509500342975,NA,0.191,"Std.manual","atlantic"
"2599",2633,"7395","WGW","4608","perch photo not on inaturalist",NA,"07/07/2017",2017,-90.16681667,31.04748333,"WCKC1",NA,0.222809434,0.167,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",188,0.190338000131389,NA,0.167,"Std.manual","atlantic"
"2600",2634,"7396","WGO","4616","perch photo not on inaturalist",NA,"07/07/2017",2017,-90.16681667,31.04748333,"WCKC1",NA,0.949610072,0.844,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",188,0.963877843048523,NA,0.844,"Std.manual","atlantic"
"2601",2635,"7397","WBY","4722","perch photo not on inaturalist",NA,"08/07/2017",2017,-90.03978333,30.48205,"TPAR1",NA,0.588123728,0.579,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",189,0.560360628954442,NA,0.579,"Std.manual","atlantic"
"2602",2636,"7402","WBW","4692","perch photo not on inaturalist",NA,"08/07/2017",2017,-89.005709,30.988,"PCCC1",NA,0.493113665,NA,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046600,7040046600,"H",189,0.434230756285725,NA,0.434230756285725,"iNat.manual","atlantic"
"2603",2637,"7403","WBO","4701","perch photo not on inaturalist",NA,"08/07/2017",2017,-90.03978333,30.48205,"TPAR1",NA,0.361061293,0.333,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050046750,7040046750,"H",189,0.29632784602817,NA,0.333,"Std.manual","atlantic"
"2604",2638,"7404","GGY","4956","7451592",7451592,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.54893122,0.869824879,0.935,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.900789433962062,0.567504813689625,0.935,"Std.manual","atlantic"
"2605",2639,"7405","YBW","4870","7451576",7451576,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",NA,0.414656765,0.381,"All_data_iNat_standard.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.346254811811812,NA,0.381,"Std.manual","atlantic"
"2606",2640,"7407","YBY","4922","7451578",7451578,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.916560625,0.977614764,0.978,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.984970576026126,0.948299596585151,0.978,"Std.manual","atlantic"
"2607",2641,"7408","YGG","4908","7451590",7451590,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.951404994,0.904783827,1,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.929419648793416,0.967641625966986,1,"Std.manual","atlantic"
"2608",2642,"7409","YBY","4864","7451574",7451574,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.590862944,0.680790427,0.62,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.689320896130835,0.630377489823849,0.62,"Std.manual","atlantic"
"2609",2643,"7416","YBW","4917","7451586",7451586,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.967915514,0.939370776,0.945,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.956120410007639,0.976716137021936,0.945,"Std.manual","atlantic"
"2610",2644,"7419","YYW","4939","7451588",7451588,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.532836249,0.543253084,0.508,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.498846418248884,0.542740107218327,0.508,"Std.manual","atlantic"
"2611",2645,"7420","YBB","4883","7451579",7451579,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.842447917,0.871558727,0.946,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.90226686807913,0.903301816263779,0.946,"Std.manual","atlantic"
"2612",2646,"7423","WOB","4824","7451566",7451566,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.916650917,0.85301181,0.847,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.886082495052938,0.948350399656918,0.847,"Std.manual","atlantic"
"2613",2647,"7425","YGY","4900","7451583",7451583,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.693617466,0.718289564,0.733,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.738797619463616,0.766992541714544,0.733,"Std.manual","atlantic"
"2614",2648,"7426","YBB","4932","perch photo not on inaturalist",NA,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",NA,0.309437898,0.302,NA,"MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.254264507061472,NA,0.302,"Std.manual","atlantic"
"2615",2649,"7427","YGB","4893","7451581",7451581,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.901457032,0.926345059,0.948,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.946180107856268,0.939719201751735,0.948,"Std.manual","atlantic"
