helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
164,Greg 30-07-21,Belize 2021,BZ4905,Ethanol,BZ4905,M,MAT,titia,,,,,Box 6,56,,,BZ49,16.51,-88.48,"Big Creek, border of Toledo and Stan Creek districts",Belize,,Carribbean,,,Big Creek,,,,,Yes,Yes,17/08/2021,3,35,7.36,2.92,1.31,1.68,336,2.499194813,499.8389626,,Yes,31.1945,344.608,14614005,99.41,0.985437925,1
165,Greg 30-07-21,Belize 2021,BZ5001,Ethanol,BZ5001,M,MAT,titia,,,,,Box 6,57,,,BZ50,16.45,-88.74,Deep River from Thomas Vincente Ramos Highway near Medina Bank,Belize,,Carribbean,,,Deep River,,,,,Yes,Yes,17/08/2021,3,36,5.59,3.28,1.51,1.83,366,1.283067748,256.6135496,,Yes,26.4352,352.749,13102448,99.43,0.970663265,1
166,Greg 30-07-21,Belize 2021,BZ5005,Ethanol,BZ5005,M,MAT,titia,,,,,Box 6,58,,,BZ50,16.45,-88.74,Deep River from Thomas Vincente Ramos Highway near Medina Bank,Belize,,Carribbean,,,Deep River,,,,,Yes,Yes,17/08/2021,3,37,26.87,2.33,1.66,2.94,588,4.954180289,990.8360578,,Yes,31.335,453.172,13819825,99.39,0.975977891,1
167,Greg 30-07-21,Belize 2021,BZ5105,Ethanol,BZ5105,M,MAT,titia,,,,,Box 6,59,,,BZ51,16.2,-89.05,Blue Creek in Blue Creek,Belize,,Carribbean,,,Moho River,,,,,Yes,Yes,17/08/2021,3,38,26.42,2.06,1.05,3.01,602,4.092283382,818.4566764,,Yes,31.0115,357.993,7204502,99.22,0.672512755,1
168,Greg 30-07-21,Belize 2021,BZ5201,Ethanol,BZ5201,M,MAT,titia,,,,,Box 6,60,,,BZ52,16.15,-89.01,Moho River from Santa Teresa Road,Belize,,Carribbean,,,Moho River,,,,,Yes,Yes,17/08/2021,3,39,5.77,3.72,0.83,1.62,324,2.948138916,589.6277832,,Yes,16.3782,222.404,8525267,99.49,0.669961735,1
169,Greg 30-07-21,Belize 2021,BZ5204,Ethanol,BZ5204,M,MAT,titia,,,,,Box 6,61,,,BZ52,16.15,-89.01,Moho River from Santa Teresa Road,Belize,,Carribbean,,,Moho River,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
170,Greg 30-07-21,Belize 2021,BZ5205,Ethanol,BZ5205,M,MAT,titia,,,,,Box 6,62,,,BZ52,16.15,-89.01,Moho River from Santa Teresa Road,Belize,,Carribbean,,,Moho River,,,,,Yes,Yes,17/08/2021,3,40,6.85,2.15,0.83,1.81,362,2.169590281,433.9180562,,Yes,14.0437,108.139,7338988,99.43,0.57684949,1
171,Greg 30-07-21,Belize 2021,BZ5206,Ethanol,BZ5206,M,MAT,titia,,,,,Box 6,63,,,BZ52,16.15,-89.01,Moho River from Santa Teresa Road,Belize,,Carribbean,,,Moho River,,,,,Yes,Yes,17/08/2021,3,41,13.38,2.18,1.95,2.32,446,2.269987064,453.9974128,,Yes,26.2971,382.73,13766690,99.48,0.976084184,1
172,Greg 30-07-21,CR2014,CA0101,Ethanol,CA0101,M,MAT,titia,,,,,Box 6,11,,,CA01_CR,9.76,-84.62,Tarcolitos,Costa Rica,Puntarenas,Pacific,,,,,,Yes,,Yes,Yes,07/07/2022,3,80,,,,,,,645,12.9,,,,,,NA,1
173,Greg 30-07-21,CR2014,CA0102,Ethanol,CA0102,M,MAT,titia,,,,,Box 6,11,,,CA01_CR,9.76,-84.62,Tarcolitos,Costa Rica,Puntarenas,Pacific,&†,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
174,Greg 30-07-21,CR2014,CA0103,Ethanol,CA0103,M,MAT,titia,,,,,Box 6,12,,,CA01_CR,9.76,-84.62,Tarcolitos,Costa Rica,Puntarenas,Pacific,,DNA extraction No way to tell apart CA0103 and CA0104,,,,Yes,,Yes,Yes,10/11/2022,5,49,,,,,,,326,6.52,,,,,,NA,1
175,Greg 30-07-21,CR2014,CA0104,Ethanol,CA0104,M,MAT,titia,,,,,Box 6,12,,,CA01_CR,9.76,-84.62,Tarcolitos,Costa Rica,Puntarenas,Pacific,&,DNA extraction No way to tell apart CA0103 and CA0104,,,,Yes,,Yes,Yes,10/11/2022,5,50,,,,,,,495,9.9,,,,,,NA,1
176,Greg 30-07-21,CR2014,NA0101,Ethanol,NA0101,M,MAT,titia,,,,,Box 6,18,,,NA01,9.74,-84.63,Pita,Costa Rica,,Pacific,,,,,,Yes,,Yes,Yes,07/07/2022,3,81,,,,,,,650,13,,,,,,NA,1
177,Greg 30-07-21,CR2014,NA0102,Ethanol,NA0102,M,MAT,titia,,,,,Box 6,17,,,NA01,9.74,-84.63,Pita,Costa Rica,,Pacific,,,,,,Yes,,Yes,Yes,07/07/2022,3,82,,,,,,,715,14.3,,,,,,NA,1
178,Greg 30-07-21,CR2014,NA0103,Ethanol,NA0103,M,MAT,titia,,,,,Box 6,17,,,NA01,9.74,-84.63,Pita,Costa Rica,,Pacific,,&,,,,Yes,,Yes,Yes,07/07/2022,3,83,,,,,,,895,17.9,,,,,,NA,1
179,Greg 30-07-21,CR2014,PO0102,Ethanol,PO0102,M,MAT,titia,,,,,Box 6,16,,,PO01,9.35,-83.98,Portalón,Costa Rica,Puntarenas,Pacific,,,,,,Yes,,Yes,Yes,07/07/2022,3,84,,,,,,,550,11,,,,,,NA,1
180,Greg 30-07-21,CR2014,PO0103,Ethanol,PO0103,M,MAT,titia,,,,,Box 6,16,,,PO01,9.35,-83.98,Portalón,Costa Rica,Puntarenas,Pacific,&,,,,,,,,,,,,,,,,,,,21,,,,,,NA,0
181,Greg 30-07-21,CR2014,PQ0101,Ethanol,PQ0101,M,MAT,titia,,,,,Box 6,15,,,PQ01,9.49,-84.16,Paquita,Costa Rica,Puntarenas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
182,Greg 30-07-21,CR2014,PQ0102,Ethanol,PQ0102,M,MAT,titia,,,,,Box 6,15,,,PQ01,9.49,-84.16,Paquita,Costa Rica,Puntarenas,Pacific,&,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
183,Greg 30-07-21,CR2014,ST0101,Ethanol,ST0101,M,MAT,titia,,,,,Box 6,14,,,ST01,9.38,-84.02,Savegre Trib,Costa Rica,Puntarenas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
184,Greg 30-07-21,CR2014,ST0102,Ethanol,ST0102,M,YNG,titia,,,,,Box 6,13,,,ST01,9.38,-84.02,Savegre Trib,Costa Rica,Puntarenas,Pacific,,DNA extraction no way to tell apart ST0102 and ST0103,,,,Yes,,Yes,Yes,10/11/2022,5,51,,,,,,,725,14.5,,,,,,NA,1
185,Greg 30-07-21,CR2014,ST0103,Ethanol,ST0103,M,MAT,titia,,,,,Box 6,13,,,ST01,9.38,-84.02,Savegre Trib,Costa Rica,Puntarenas,Pacific,,& DNA extraction no way to tell apart ST0102 and ST0103,,,,Yes,,Yes,Yes,10/11/2022,5,52,,,,,,,605,12.1,,,,,,NA,1
186,Greg 30-07-21,US 2019,AR0101,Ethanol,AR0101,M,MAT,titia,,,,,Box 5,81,,,AR01,33.9,-92.23,,United States,Arkansas,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,10,14.43,1.81,-7.4,,,5.366440011,1073.288002,,Yes,39.8868,408.489,15428912,99.49,0.995323129,1
187,Greg 30-07-21,US 2019,AR0102,Ethanol,AR0102,M,MAT,titia,,,,,Box 5,80,,,AR01,33.9,-92.23,,United States,Arkansas,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,9,11.3,1.7,-3.35,,,4.556853146,911.3706292,,Yes,33.2854,168.622,10945592,99.27,0.964923469,1
188,Greg 30-07-21,US 2019,AR0104,Ethanol,AR0104,M,MAT,titia,,,,,Box 5,79,,,AR01,33.9,-92.23,,United States,Arkansas,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,8,12.46,1.73,3.73,,,4.53497242,906.994484,,Yes,42.8829,461.033,18880023,99.37,0.994472789,1
189,Greg 30-07-21,US 2019,AR0207,Ethanol,AR0207,M,MAT,titia,,,,,Box 5,78,,,AR02,33.7,-92.03,,United States,Arkansas,Gulf,,,,,,Yes,,Yes,Yes,07/07/2022,3,85,,,,,,,1050,21,,,,,,NA,1
190,Greg 30-07-21,US 2019,AR0209,Ethanol,AR0209,M,MAT,titia,,,,,Box 5,77,,,AR02,33.7,-92.03,,United States,Arkansas,Gulf,,,,,,Yes,,Yes,Yes,07/07/2022,3,86,,,,,,,1040,20.8,,,,,,NA,1
191,Greg 30-07-21,US 2019,IA0102,Ethanol,IA0102,M,YNG,titia,,,,,Box 5,76,,,IA01,41.29,-94.15,Middle River1,United States,Iowa,Gulf,,,,,,,,Yes,Yes,07/07/2022,3,87,,,,,,,910,18.2,,,,,,NA,0
192,Greg 30-07-21,US 2019,IA0105,Ethanol,IA0105,M,MAT,titia,,,,,Box 5,75,,,IA01,41.29,-94.15,Middle River2,United States,Iowa,Gulf,,,,Yes,,,,,,,,,,,,,,,,16.8,,,,,,NA,1
193,Greg 30-07-21,US 2019,IA0406,Ethanol,IA0406,M,MAT,titia,,,,,Box 5,74,,,IA04,41.3,-94.07,Middle River2,United States,Iowa,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,7,35.05,2.14,2.19,,,7.837138666,1567.427733,,Yes,39.5346,460.36,19122520,99.36,0.994153912,1
194,Greg 30-07-21,US 2019,IA0408,Ethanol,IA0408,M,MAT,titia,,,,,Box 5,73,,,IA04,41.3,-94.07,Middle River3,United States,Iowa,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,6,16.31,2,3.18,,,3.10178486,620.356972,,Yes,17.4468,158.78,12735542,99.29,0.914221939,1
195,Greg 30-07-21,US 2019,IA0409,Ethanol,IA0409,M,YNG,titia,,,,,Box 5,72,,,IA04,41.3,-94.07,Middle River5,United States,Iowa,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
196,Greg 30-07-21,US 2019,IA0413,Ethanol,IA0413,M,YNG,titia,,,,,Box 5,71,,,IA04,41.3,-94.07,Middle River6,United States,Iowa,Gulf,,,,,,,,Yes,Yes,07/07/2022,3,88,,,,,,,840,16.8,,,,,,NA,0
197,Greg 30-07-21,US 2019,IA0414,Ethanol,IA0414,M,MAT,titia,,,,,Box 5,70,,,IA04,41.3,-94.07,Middle River4,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,16/08/2021,3,5,31.67,1.9,2.21,,,5.381027162,1076.205432,,Yes,2.20472,7.64133,567459,98.93,NA,1
198,Greg 30-07-21,US 2019,IL0121,Ethanol,IL0121,M,YNG,titia,,,,,Box 5,69,,,IL01,42.32,-89.36,Pecatonica River,United States,Illinois,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,4,45.85,2.01,2.59,,,8.922058002,1784.4116,,Yes,48.3373,591.053,17516163,99.19,0.995323129,1
199,Greg 30-07-21,US 2019,IL0123,Ethanol,IL0123,M,MAT,titia,,,,,Box 5,68,,,IL01,42.32,-89.36,Pecatonica River,United States,Illinois,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,3,59.92,2.35,1.35,,,10.9077339,2181.54678,,Yes,17.937,183.108,13324705,99.36,0.963222789,1
200,Greg 30-07-21,US 2019,IL0125,Ethanol,IL0125,F,MAT,titia,,,,,Box 5,67,,,IL01,42.32,-89.36,Pecatonica River,United States,Illinois,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
201,Greg 30-07-21,US 2019,IL0135,Ethanol,IL0135,M,MAT,titia,,,,,Box 5,66,,,IL01,42.32,-89.36,Pecatonica River,United States,Illinois,Gulf,,,,,,,,Yes,Yes,16/08/2021,3,2,35.28,2.18,1.04,,,6.489650618,1297.930124,,Yes,16.2426,124.831,12904103,99.34,0.890625,1
202,Greg 30-07-21,US 2019,IL0140,Ethanol,IL0140,F,IMM,titia,,,,,Box 5,65,,,IL01,42.32,-89.36,Pecatonica River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,07/07/2022,3,89,,,,,,,875,17.5,,,,,,NA,1
203,Greg 30-07-21,US 2019,Il0408,Ethanol,Il0408,M,MAT,titia,,,,,Box 5,64,,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,07/07/2022,3,90,,,,,,,1370,27.4,,,,,,NA,1
204,Greg 30-07-21,US 2019,Il0409,Ethanol,Il0409,M,MAT,titia,,,,,Box 5,63,,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,07/07/2022,3,91,,,,,,,1210,24.2,,,,,,NA,1
205,Greg 30-07-21,US 2019,Il0410,Ethanol,Il0410,M,MAT,titia,,,,,Box 5,62,,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,,,Yes,Yes,13/07/2022,3,92,,,,,,,710,14.2,,,,,,NA,0
206,Greg 30-07-21,US 2019,Il0411,Ethanol,Il0411,M,MAT,titia,,,,,Box 5,61,,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
207,Greg 30-07-21,US 2019,Il0412,Ethanol,Il0412,M,MAT,titia,,,,,Box 5,60,,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,3,93,,,,,,,895,17.9,,,,,,NA,1
208,Greg 30-07-21,US 2019,IL0509,Ethanol,IL0509,M,IMM,titia,,,,,Box 5,59,,,IL05,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
209,Greg 30-07-21,US 2019,MI0111,Ethanol,MI0111,M,MAT,titia,,,,,Box 5,58,,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,13/07/2022,3,94,,,,,,,1030,20.6,,,,,,NA,1
210,Greg 30-07-21,US 2019,MI0112,Ethanol,MI0112,M,MAT,titia,,,,,Box 5,57,,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,13/07/2022,3,95,,,,,,,825,16.5,,,,,,NA,1
211,Greg 30-07-21,US 2019,MI0113,Ethanol,MI0113,M,MAT,titia,,,,,Box 5,56,,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,13/07/2022,3,96,,,,,,,1200,24,,,,,,NA,1
212,Greg 30-07-21,US 2019,MI0118,Ethanol,MI0118,M,MAT,titia,,,,,Box 5,54,,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
213,Greg 30-07-21,US 2019,MI0125,Ethanol,MI0125,F,MAT,titia,,,,,Box 5,55,,,MI01,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
214,Greg 30-07-21,US 2019,MI0225,Ethanol,MI0225,F,MAT,titia,,,,,Box 5,53,,,MI02,42.5,-83.74,Huron River,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,13/07/2022,3,97,,,,,,,855,17.1,,,,,,NA,1
215,Greg 30-07-21,US 2019,MI0230,Ethanol,MI0230,F,MAT,titia,,,,,Box 5,52,,,MI02,42.5,-83.74,Huron River,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,13/07/2022,3,98,,,,,,,865,17.3,,,,,,NA,1
216,Greg 30-07-22,US 2020,MI0236,Ethanol,MI0226,M,MAT,titia,,,,,Box 5,51,,,MI02,42.5,-83.74,Huron River,United States,Michigan,Atlantic,,Additional vial not in gregs database,,,,,,Yes,Yes,16/08/2021,3,1,30.67,2.33,0.73,,,8.024948232,1604.989646,,Yes,12.4256,31.5138,9698623,99.32,0.675701531,1
217,Greg 30-07-21,US 2019,MI0238,Ethanol,MI0238,M,MAT,titia,,,,,Box 5,50,,,MI02,42.5,-83.74,Huron River,United States,Michigan,Atlantic,,,,Yes,,,,Yes,Yes,05/08/2021,2,80,30.75,2.23,2.45,,,4.440034225,888.006845,,Yes,32.371,162.062,15279186,99.44,0.993728741,1
218,Greg 30-07-21,US 2019,MI0239,Ethanol,MI0239,M,MAT,titia,,,,,Box 5,49,,,MI02,42.5,-83.74,Huron River,United States,Michigan,Atlantic,,,,,,,,Yes,Yes,05/08/2021,2,79,16.48,2.48,6,,,3.545474205,709.094841,,Yes,13.7306,188.395,11165069,99.34,0.832376701,1
219,Greg 30-07-21,US 2019,MO0208,Ethanol,MO0208,M,MAT,titia,,,,,Box 5,48,,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
220,Greg 30-07-21,US 2019,MO0209,Ethanol,MO0209,M,MAT,titia,,,,,Box 5,47,,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,,,Yes,Yes,13/07/2022,3,99,,,,,,,254,5.08,,,,,,NA,0
221,Greg 30-07-21,US 2019,MO0210,Ethanol,MO0210,M,MAT,titia,,,,,Box 5,46,,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,78,15.77,2.51,4.77,,,5.65713481,1131.426962,,Yes,29.8019,278.197,15667241,99.21,0.988095238,1
222,Greg 30-07-21,US 2019,MO0211,Ethanol,MO0211,M,MAT,titia,,,,,Box 5,45,,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,77,18.99,1.76,1.93,,,0.476883856,95.3767712,,Yes,20.4358,199.116,14026682,99.32,0.978954082,1
223,Greg 30-07-21,US 2019,MO0212,Ethanol,MO0212,M,MAT,titia,,,,,Box 5,44,,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,76,21.1,2.74,3.77,,,5.266878547,1053.375709,,Yes,14.0885,30.0082,7659402,99.22,0.649766156,1
224,Greg 30-07-21,US 2019,MO0309,Ethanol,MO0309,M,MAT,titia,,,,,Box 5,43,,,MO03,36.56,-90.35,Black River2,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,75,10.66,2.28,0.98,,,3.698725523,739.7451046,,Yes,15.8756,100.912,12030854,99.47,0.940582483,1
225,Greg 30-07-21,US 2019,MO0310,Ethanol,MO0310,M,MAT,titia,,,,,Box 5,42,,,MO03,36.56,-90.35,Black River5,United States,Missouri,Gulf,,,,,,,,Yes,Yes,13/07/2022,4,1,,,,,,,1090,21.8,,,,,,NA,0
226,Greg 30-07-21,US 2019,MO0311,Ethanol,MO0311,M,MAT,titia,,,,,Box 5,41,,,MO03,36.56,-90.35,Black River3,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,74,13.99,2.06,2.04,,,4.623579408,924.7158816,,Yes,15.8722,44.6499,10845286,99.43,0.890306122,1
227,Greg 30-07-21,US 2019,MO0312,Ethanol,MO0312,M,MAT,titia,,,,,Box 5,40,,,MO03,36.56,-90.35,Black River6,United States,Missouri,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
228,Greg 30-07-21,US 2019,MO0313,Ethanol,MO0313,M,MAT,titia,,,,,Box 5,39,,,MO03,36.56,-90.35,Black River4,United States,Missouri,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,73,12.95,2.85,2.06,,,3.725455404,745.0910808,,Yes,20.8389,60.4852,12110432,99.45,0.973533163,1
229,Greg 30-07-21,US 2019,MS0108,Ethanol,MS0108,M,MAT,titia,,,,,Box 5,38,,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,72,11.24,2.72,1.65,,,6.100850836,1220.170167,,Yes,26.9671,71.7989,11586170,99.25,0.938137755,1
230,Greg 30-07-21,US 2019,MS0110,Ethanol,MS0110,M,MAT,titia,,,,,Box 5,37,,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,2,,,,,,,930,18.6,,,,,,NA,1
231,Greg 30-07-21,US 2019,MS0113,Ethanol,MS0113,M,MAT,titia,,,,,Box 5,36,,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,3,,,,,,,865,17.3,,,,,,NA,1
232,Greg 30-07-21,US 2019,MS0114,Ethanol,MS0114,M,MAT,titia,,,,,Box 5,35,,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,71,9.77,2.23,1.61,,,4.835636465,967.127293,,Yes,21.4869,119.958,13234403,99.38,0.975552721,1
233,Greg 30-07-21,US 2019,MS0116,Ethanol,MS0116,M,MAT,titia,,,,,Box 5,34,,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,Yes,,,,Yes,Yes,05/08/2021,2,70,6.8,3.01,28.25,,,4.673475186,934.6950372,,Yes,21.298,175.118,14458131,99.18,0.990752551,1
234,Greg 30-07-21,US 2019,OK0101,Ethanol,OK0101,M,MAT,titia,,,,,Box 5,33,,,OK01,35.24,-98.55,Cobb Creek,United States,Oklahoma,Gulf,,,,Yes,,,,Yes,Yes,05/08/2021,2,69,7.68,1.99,-31.36,,,4.137095573,827.4191146,,Yes,34.5715,258.881,16794231,99.41,0.992984694,1
235,Greg 30-07-21,US 2019,TN0101,Ethanol,TN0101,M,MAT,titia,,,,,Box 5,32,,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,68,10.37,2.57,1.16,,,5.701684612,1140.336922,,Yes,38.2736,112.11,15900704,99.22,0.987882653,1
236,Greg 30-07-21,US 2019,TN0102,Ethanol,TN0102,M,MAT,titia,,,,,Box 5,31,,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
237,Greg 30-07-21,US 2019,TN0103,Ethanol,TN0103,M,MAT,titia,,,,,Box 5,30,,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,67,11.28,2.29,3.17,,,4.338460677,867.6921354,,Yes,26.1782,75.7928,17014163,99.32,0.994153912,1
238,Greg 30-07-21,US 2019,TN0105,Ethanol,TN0105,M,OLD,titia,,,,,Box 5,29,,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,66,13.81,2.31,1.45,,,6.549912839,1309.982568,,Yes,21.3731,79.599,16134687,99.38,0.990114796,1
239,Greg 30-07-21,US 2019,TN0106,Ethanol,TN0106,M,OLD,titia,,,,,Box 5,28,,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,4,,,,,,,620,12.4,,,,,,NA,1
240,Greg 30-07-21,US 2019,TN0411,Ethanol,TN0411,M,MAT,titia,,,,,Box 5,27,,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,65,18.31,2.36,5.18,,,5.525267397,1105.053479,,Yes,26.9534,164.458,18987691,99.4,0.995960884,1
241,Greg 30-07-21,US 2019,TN0421,Ethanol,TN0421,M,MAT,titia,,,,,Box 5,26,,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
242,Greg 30-07-21,US 2019,TN0423,Ethanol,TN0423,M,MAT,titia,,,,,Box 5,25,,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,64,50.1,2.16,2.41,,,4.559427694,911.8855388,,Yes,39.1178,310.818,20147022,99.35,0.996067177,1
243,Greg 30-07-21,US 2019,TN0425,Ethanol,TN0425,M,MAT,titia,,,,,Box 5,24,,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,,,Yes,Yes,05/08/2021,2,63,26.4,2.28,2.37,,,7.631582027,1526.316405,,Yes,16.1591,168.473,16003425,99.29,0.95482568,1
244,Greg 30-07-21,US 2019,TN0427,Ethanol,TN0427,M,MAT,titia,,,,,Box 5,23,,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,5,,,,,,,685,13.7,,,,,,NA,1
245,Greg 30-07-21,CR2017,LSSE05,Ethanol,LSSE05,M,MAT,titia,,,,,Box 6,8,,,LSSE,10.42,-84,Sabalo-Esquina,Costa Rica,Heredia,Carribbean,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
246,Greg 30-07-21,CR2017,LSSE06,Ethanol,LSSE06,M,OLD,titia,,,,,Box 6,9,,,LSSE,10.42,-84,Sabalo-Esquina,Costa Rica,Heredia,Carribbean,†,,,,,Yes,,Yes,Yes,13/07/2022,4,6,,,,,,,565,11.3,,,,,,NA,1
247,Greg 30-07-21,CR2017,LSSE07,Ethanol,LSSE07,M,MAT,titia,,,,,Box 6,10,,,LSSE,10.42,-84,Sabalo-Esquina,Costa Rica,Heredia,Carribbean,†,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
248,Greg 30-07-21,CR2017,LSRP01,Ethanol,LSRP01,M,MAT,titia,,,,,Box 6,7,,,LSRP,10.43,-84.04,Peje,Costa Rica,Heredia,Carribbean,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
249,Greg 30-07-21,CR2017,LSRP02,Ethanol,LSRP02,M,MAT,titia,,,,,Box 6,7,,,LSRP,10.43,-84.04,Peje,Costa Rica,Heredia,Carribbean,&,,,,,Yes,,Yes,Yes,13/07/2022,4,7,,,,,,,665,13.3,,,,,,NA,1
250,Greg 30-07-21,CR2017,BALB01,Ethanol,BALB01,M,MAT,titia,,,,,Box 5,19,,,BALB,10.05,-83.33,Lower Barbilla,Costa Rica,Limón,Carribbean,,,,,,,,Yes,Yes,05/08/2021,2,58,11.4,2.45,4.98,,,4.57368363,914.736726,,Yes,22.6711,338.427,17448922,99.28,0.980229592,1
251,Greg 30-07-21,CR2017,BALB02,Ethanol,BALB02,M,MAT,titia,,,,,Box 5,19,,,BALB,10.05,-83.33,Lower Barbilla,Costa Rica,Limón,Carribbean,&,,,,,,,Yes,Yes,05/08/2021,2,59,10.67,2.33,2.9,,,2.772089645,554.417929,,Yes,23.2321,296.103,16680000,99.22,0.978316327,1
252,Greg 30-07-21,CR2017,BALB05,Ethanol,BALB05,M,MAT,titia,,,,,Box 5,20,,,BALB,10.05,-83.33,Lower Barbilla,Costa Rica,Limón,Carribbean,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
